,Panelist ID,Panelist Type,Combined Pre-Tax Income of HH,Family Size,HH_RACE,Type of Residential Possession,COUNTY,HH_AGE,HH_EDU,HH_OCC,Age Group Applied to Male HH,Education Level Reached by Male HH,Occupation Code of Male HH,Male Working Hour Code,MALE_SMOKE,Age Group Applied to Female HH,Education Level Reached by Female HH,Occupation Code of Female HH,Female Working Hour Code,FEM_SMOKE,Number of Dogs,Number of Cats,Children Group Code,Marital Status,Language,Number of TVs Used by HH,Number of TVs Hooked to Cable,Year,HISP_FLAG,HISP_CAT,HH Head Race (RACE2),HH Head Race (RACE3),Microwave Owned by HH,ZIPCODE,FIPSCODE,market based upon zipcode,IRI Geography Number,EXT_FACT
2372,1400101,0,11,6,1,2,,,,,3,8,1,3,,3,7,1,3,,0,0,2,2,,,,1,,,,,,,,,,
2373,1400226,0,5,2,1,2,,,,,6,5,10,4,,6,3,10,4,,0,0,8,2,,,,1,,,,,,,,,,
2374,1400614,0,1,1,1,1,,,,,7,9,11,5,,6,4,13,1,,0,0,8,4,,,,1,,,,,,,,,,
2375,1400697,0,6,3,1,2,,,,,5,6,2,3,,5,4,13,1,,1,0,8,2,,,,1,,,,,,,,,,
2376,1400713,0,7,3,1,2,,,,,5,6,1,3,,5,4,1,3,,0,0,8,2,,,,1,,,,,,,,,,
2377,1400721,0,4,3,1,1,,,,,7,9,11,5,,2,6,4,3,,1,0,2,1,,,,1,,,,,,,,,,
2378,1400770,0,4,1,1,1,,,,,3,5,13,1,,7,9,11,5,,0,2,8,1,,,,1,,,,,,,,,,
2379,1400838,0,7,2,1,1,,,,,7,9,11,5,,5,7,1,3,,0,0,8,3,,,,1,,,,,,,,,,
2380,1400994,0,1,1,1,1,,,,,7,9,11,5,,5,6,3,2,,0,0,8,3,,,,1,,,,,,,,,,
2381,1401034,0,4,1,1,1,,,,,4,5,4,3,,7,9,11,5,,0,0,8,1,,,,1,,,,,,,,,,
2382,1401133,0,7,4,1,2,,,,,5,8,1,3,,3,7,1,2,,2,0,3,2,,,,1,,,,,,,,,,
2383,1401141,6,11,5,1,2,,,,,4,4,1,3,,3,3,1,3,,0,1,8,2,,4.0,4.0,1,,,,,,,,,,
2384,1401158,0,6,4,1,2,,,,,4,6,7,3,,3,4,13,1,,1,2,3,2,,,,1,,,,,,,,,,
2385,1401174,0,11,2,1,1,,,,,5,7,1,3,,4,7,1,3,,0,0,8,2,,,,1,,,,,,,,,,
2386,1401190,0,4,1,1,1,,,,,7,9,11,5,,4,4,1,2,,0,0,8,4,,,,1,,,,,,,,,,
2387,1401513,0,8,4,1,1,,,,,7,9,11,5,,5,6,1,3,,0,0,4,3,,,,1,,,,,,,,,,
2388,1401570,0,9,2,1,1,,,,,4,4,2,3,,5,4,6,3,,0,0,8,3,,,,1,,,,,,,,,,
2389,1401604,0,7,5,1,2,,,,,4,4,7,3,,4,8,1,2,,1,0,3,2,,,,1,,,,,,,,,,
2390,1401679,0,11,2,1,2,,,,,4,5,1,3,,7,9,11,5,,2,1,3,4,,,,1,,,,,,,,,,
2391,1401711,0,3,1,1,2,,,,,7,9,11,5,,6,2,10,4,,1,0,8,4,,,,1,,,,,,,,,,
2392,1401828,0,5,2,3,1,,,,,4,6,13,1,,4,7,3,3,,0,0,8,2,,,,1,,,,,,,,,,
2393,1401885,0,6,4,1,2,,,,,5,5,5,3,,4,7,1,3,,1,0,3,2,,,,1,,,,,,,,,,
2394,1401968,0,8,4,1,2,,,,,5,6,13,1,,4,6,13,1,,1,1,6,2,,,,1,,,,,,,,,,
2395,1402057,0,2,3,1,1,,,,,3,3,7,3,,2,4,1,2,,1,0,3,1,,,,1,,,,,,,,,,
2396,1402156,0,11,3,1,2,,,,,6,4,10,4,,5,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
2397,1402172,0,5,2,1,2,,,,,7,9,11,5,,6,4,3,3,,0,0,8,3,,,,1,,,,,,,,,,
2398,1402347,0,8,1,1,2,,,,,7,9,11,5,,5,7,1,3,,0,1,8,3,,,,1,,,,,,,,,,
2399,1402362,0,6,1,1,1,,,,,7,9,11,5,,4,6,4,3,,0,4,8,3,,,,1,,,,,,,,,,
2400,1402370,0,1,1,1,1,,,,,7,9,11,5,,6,4,10,4,,0,0,8,4,,,,1,,,,,,,,,,
2401,1402420,0,7,3,1,1,,,,,4,8,2,3,,4,8,2,3,,0,1,3,2,,,,1,,,,,,,,,,
2402,1402461,0,5,2,1,2,,,,,6,4,10,4,,6,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
2403,1402602,6,10,4,3,1,,,,,3,5,7,3,,2,5,7,3,,0,0,5,1,,3.0,3.0,1,,,,,,,,,,
2404,1402941,0,8,3,1,2,,,,,4,7,3,3,,3,7,13,1,,0,2,3,2,,,,1,,,,,,,,,,
2405,1402966,0,1,4,1,2,,,,,3,4,10,3,,3,4,13,1,,0,0,2,2,,,,1,,,,,,,,,,
2406,1402974,0,9,5,5,2,,,,,4,8,1,3,,4,7,1,3,,0,0,8,2,,,,1,,,,,,,,,,
2407,1403006,0,1,5,1,1,,,,,4,5,13,1,,3,5,3,3,,2,5,3,2,,,,1,,,,,,,,,,
2408,1403055,0,2,1,1,1,,,,,7,9,11,5,,5,4,13,1,,0,0,8,3,,,,1,,,,,,,,,,
2409,1403089,0,10,4,1,2,,,,,5,7,1,3,,0,4,4,2,,0,0,8,2,,,,1,,,,,,,,,,
2410,1403147,0,2,3,1,2,,,,,5,4,8,3,,4,4,4,3,,0,1,8,2,,,,1,,,,,,,,,,
2411,1403220,6,2,2,4,1,,,,,7,9,11,5,,2,4,4,2,,0,0,3,5,,1.0,1.0,1,,,,,,,,,,
2412,1403261,0,5,5,2,1,,,,,3,4,4,3,,3,6,13,1,,0,0,6,2,,,,1,,,,,,,,,,
2413,1403295,0,1,4,1,1,,,,,7,9,11,5,,4,4,13,1,,1,5,2,1,,,,1,,,,,,,,,,
2414,1403360,0,12,3,1,2,,,,,6,4,1,3,,4,4,4,3,,0,0,8,2,,,,1,,,,,,,,,,
2415,1403444,0,1,2,1,1,,,,,7,9,11,5,,4,6,1,2,,0,0,3,5,,,,1,,,,,,,,,,
2416,1403519,0,12,5,1,2,,,,,4,5,6,3,,3,5,1,3,,1,2,3,2,,,,1,,,,,,,,,,
2417,1403550,0,10,5,1,2,,,,,4,4,1,2,,4,5,2,3,,0,2,8,2,,,,1,,,,,,,,,,
2418,1403576,0,7,5,1,2,,,,,4,7,2,3,,3,7,13,1,,0,0,6,2,,,,1,,,,,,,,,,
2419,1403600,0,5,2,1,1,,,,,7,9,11,5,,4,6,1,3,,0,1,8,3,,,,1,,,,,,,,,,
2420,1403675,0,4,2,1,1,,,,,3,4,6,3,,4,6,13,1,,0,4,8,2,,,,1,,,,,,,,,,
2421,1403717,0,8,4,1,2,,,,,6,3,10,4,,5,4,13,1,,5,0,8,2,,,,1,,,,,,,,,,
2422,1403758,0,8,3,1,2,,,,,4,5,9,3,,4,4,9,2,,1,2,8,2,,,,1,,,,,,,,,,
2423,1403824,0,6,1,1,2,,,,,4,7,1,3,,7,9,11,5,,0,0,8,3,,,,1,,,,,,,,,,
2424,1403840,0,1,1,1,2,,,,,7,9,11,5,,5,4,13,1,,0,0,8,1,,,,1,,,,,,,,,,
2425,1403915,0,1,1,5,1,,,,,7,9,11,5,,2,7,1,6,,0,0,8,1,,,,1,,,,,,,,,,
2426,1403923,0,8,2,1,2,,,,,6,6,10,4,,5,8,2,3,,0,1,8,2,,,,1,,,,,,,,,,
2427,1404004,0,7,4,1,2,,,,,7,9,11,5,,4,8,1,3,,1,2,6,3,,,,1,,,,,,,,,,
2428,1404038,0,1,3,1,1,,,,,4,6,13,1,,3,6,8,2,,0,0,2,2,,,,1,,,,,,,,,,
2429,1404053,0,6,2,1,1,,,,,5,4,8,3,,3,4,8,2,,0,0,8,2,,,,1,,,,,,,,,,
2430,1404079,0,6,2,2,1,,,,,3,6,7,3,,3,5,6,3,,0,1,8,2,,,,1,,,,,,,,,,
2431,1404103,0,11,3,1,2,,,,,5,4,2,3,,5,8,1,3,,0,0,8,2,,,,1,,,,,,,,,,
2432,1404194,0,6,4,1,1,,,,,2,4,8,3,,2,4,1,2,,0,2,4,2,,,,1,,,,,,,,,,
2433,1404277,0,3,5,1,1,,,,,3,4,7,3,,4,4,13,1,,0,1,6,2,,,,1,,,,,,,,,,
2434,1404293,0,1,2,1,1,,,,,2,6,8,2,,2,0,0,0,,1,0,8,1,,,,1,,,,,,,,,,
2435,1404327,0,6,3,1,1,,,,,3,7,1,3,,3,0,0,0,,0,1,3,2,,,,1,,,,,,,,,,
2436,1404467,0,8,1,1,1,,,,,7,9,11,5,,4,4,8,2,,1,0,8,1,,,,1,,,,,,,,,,
2437,1404525,0,2,2,1,1,,,,,5,2,13,1,,5,2,13,1,,1,0,8,2,,,,1,,,,,,,,,,
2438,1404541,0,8,5,1,2,,,,,2,7,6,6,,2,4,1,3,,0,1,6,2,,,,1,,,,,,,,,,
2439,1404558,0,8,4,1,2,,,,,6,6,10,4,,5,8,1,2,,0,1,8,2,,,,1,,,,,,,,,,
2440,1404608,0,11,2,1,2,,,,,5,7,2,3,,6,7,13,1,,0,0,8,2,,,,1,,,,,,,,,,
2441,1404624,0,8,3,1,2,,,,,3,5,1,3,,3,8,1,3,,2,0,1,2,,,,1,,,,,,,,,,
2442,1404780,0,4,2,1,1,,,,,7,9,11,5,,4,6,13,1,,0,0,8,3,,,,1,,,,,,,,,,
2443,1404814,0,1,3,1,1,,,,,4,4,3,2,,3,3,1,3,,0,1,3,2,,,,1,,,,,,,,,,
2444,1404905,0,2,2,1,1,,,,,7,9,11,5,,3,5,8,2,,0,0,3,3,,,,1,,,,,,,,,,
2445,1404921,0,6,3,1,2,,,,,5,7,10,4,,5,8,10,4,,0,0,8,2,,,,1,,,,,,,,,,
2446,1404954,0,7,3,1,1,,,,,3,4,2,3,,3,0,0,0,,1,2,8,1,,,,1,,,,,,,,,,
2447,1405043,0,7,3,1,2,,,,,3,7,1,3,,3,7,1,2,,0,2,2,2,,,,1,,,,,,,,,,
2448,1405142,0,2,4,1,2,,,,,2,6,6,2,,3,4,13,1,,2,1,3,2,,,,1,,,,,,,,,,
2449,1405159,0,5,2,1,2,,,,,4,4,1,3,,3,4,13,1,,2,2,8,2,,,,1,,,,,,,,,,
2450,1405175,0,6,5,1,2,,,,,4,4,4,2,,3,4,2,3,,1,4,3,2,,,,1,,,,,,,,,,
2451,1405209,0,2,4,5,1,,,,,2,4,13,1,,4,3,13,1,,0,4,8,2,,,,1,,,,,,,,,,
2452,1405225,0,6,2,1,1,,,,,7,9,11,5,,5,6,10,4,,0,0,8,3,,,,1,,,,,,,,,,
2453,1405290,0,7,2,1,2,,,,,5,7,13,1,,5,7,1,3,,3,0,8,2,,,,1,,,,,,,,,,
2454,1405407,0,4,2,1,1,,,,,4,3,6,2,,5,3,13,1,,2,0,8,3,,,,1,,,,,,,,,,
2455,1405449,6,6,2,1,1,,,,,1,6,6,3,,1,6,13,1,,0,3,8,1,,1.0,1.0,1,,,,,,,,,,
2456,1405472,0,2,3,1,1,,,,,7,9,11,5,,3,6,3,3,,0,0,2,3,,,,1,,,,,,,,,,
2457,1405506,0,4,1,1,1,,,,,7,9,11,5,,3,7,1,3,,0,0,8,1,,,,1,,,,,,,,,,
2458,1405548,0,6,1,1,1,,,,,7,9,11,5,,4,6,3,3,,1,1,8,2,,,,1,,,,,,,,,,
2459,1405621,0,2,1,1,1,,,,,7,9,11,5,,1,4,8,2,,0,0,8,1,,,,1,,,,,,,,,,
2460,1405662,0,5,1,1,1,,,,,7,9,11,5,,4,6,1,3,,0,2,8,1,,,,1,,,,,,,,,,
2461,1405787,0,5,4,1,2,,,,,3,6,8,3,,2,6,2,3,,0,1,6,2,,,,1,,,,,,,,,,
2462,1405852,0,9,1,1,1,,,,,1,6,3,3,,7,9,11,5,,1,0,8,1,,,,1,,,,,,,,,,
2463,1405860,0,6,1,1,2,,,,,3,7,10,4,,7,9,11,5,,1,0,8,1,,,,1,,,,,,,,,,
2464,1405886,0,0,1,0,0,,,,,0,0,0,0,,7,9,11,5,,0,0,8,0,,,,1,,,,,,,,,,
2465,1405910,0,6,3,1,2,,,,,3,6,3,3,,3,5,13,1,,1,0,3,2,,,,1,,,,,,,,,,
2466,1405993,0,0,1,0,0,,,,,0,0,0,0,,7,9,11,5,,0,0,8,0,,,,1,,,,,,,,,,
2467,1406124,0,6,4,1,2,,,,,4,4,6,3,,4,7,13,1,,0,2,8,2,,,,1,,,,,,,,,,
2468,1406173,0,8,3,1,2,,,,,3,6,3,3,,2,7,2,3,,1,2,2,2,,,,1,,,,,,,,,,
2469,1406199,0,11,2,1,2,,,,,5,4,7,3,,4,7,1,3,,1,0,8,2,,,,1,,,,,,,,,,
2470,1406207,0,5,5,1,1,,,,,3,7,1,3,,3,6,13,1,,0,1,6,2,,,,1,,,,,,,,,,
2471,1406256,0,0,1,0,0,,,,,0,0,0,0,,7,9,11,5,,0,0,8,0,,,,1,,,,,,,,,,
2472,1406561,0,9,1,1,2,,,,,3,4,9,3,,7,9,11,5,,0,0,8,3,,,,1,,,,,,,,,,
2473,1406678,0,0,1,0,0,,,,,0,0,0,0,,7,9,11,5,,0,0,8,0,,,,1,,,,,,,,,,
2474,1406686,0,1,3,1,2,,,,,4,3,10,4,,3,4,4,2,,0,0,2,1,,,,1,,,,,,,,,,
2475,1406827,0,4,2,1,1,,,,,7,9,11,5,,2,6,1,2,,1,0,2,1,,,,1,,,,,,,,,,
2476,1406975,0,8,2,1,2,,,,,5,7,3,3,,7,9,11,5,,0,1,8,1,,,,1,,,,,,,,,,
2477,1406983,0,7,3,2,1,,,,,2,6,1,3,,7,9,11,5,,1,1,8,1,,,,1,,,,,,,,,,
2478,1407064,0,8,6,1,2,,,,,3,4,4,3,,3,4,13,1,,1,0,3,2,,,,1,,,,,,,,,,
2479,1407080,0,2,1,1,1,,,,,4,4,7,3,,7,9,11,5,,0,0,8,5,,,,1,,,,,,,,,,
2480,1407114,0,7,4,1,1,,,,,4,4,7,3,,4,4,3,2,,1,0,8,2,,,,1,,,,,,,,,,
2481,1407148,0,9,5,1,2,,,,,3,6,1,3,,3,6,2,2,,1,1,6,2,,,,1,,,,,,,,,,
2482,1407247,0,4,2,1,1,,,,,4,4,2,3,,4,6,8,3,,0,0,8,2,,,,1,,,,,,,,,,
2483,1407627,0,1,1,5,1,,,,,7,9,11,5,,2,6,8,2,,0,0,8,1,,,,1,,,,,,,,,,
2484,1407775,0,8,3,1,2,,,,,3,5,7,3,,3,7,2,3,,0,0,3,2,,,,1,,,,,,,,,,
2485,1407825,0,3,1,1,2,,,,,7,9,11,5,,3,4,13,1,,1,1,8,1,,,,1,,,,,,,,,,
2486,1407908,0,9,2,1,1,,,,,4,4,2,3,,7,9,11,5,,0,0,8,3,,,,1,,,,,,,,,,
2487,1408005,0,5,2,1,1,,,,,4,4,7,3,,5,4,13,1,,0,1,8,2,,,,1,,,,,,,,,,
2488,1408039,0,9,5,1,1,,,,,4,5,2,3,,4,8,2,3,,2,0,3,2,,,,1,,,,,,,,,,
2489,1408054,0,6,4,1,1,,,,,4,6,5,3,,3,6,2,3,,0,0,2,1,,,,1,,,,,,,,,,
2490,1408229,0,10,4,1,2,,,,,4,7,1,3,,4,7,1,2,,1,2,8,2,,,,1,,,,,,,,,,
2491,1408260,0,11,3,1,1,,,,,4,7,1,3,,4,6,1,3,,4,0,8,1,,,,1,,,,,,,,,,
2492,1408278,0,5,2,1,2,,,,,7,9,11,5,,4,4,4,3,,0,0,8,1,,,,1,,,,,,,,,,
2493,1408328,0,9,4,1,2,,,,,7,9,11,5,,1,4,8,2,,0,2,8,1,,,,1,,,,,,,,,,
2494,1408351,0,6,3,1,1,,,,,5,7,1,3,,5,5,1,2,,2,0,8,2,,,,1,,,,,,,,,,
2495,1408567,0,9,2,1,2,,,,,6,5,10,4,,5,4,1,2,,1,0,8,2,,,,1,,,,,,,,,,
2496,1408773,0,6,3,1,2,,,,,2,6,1,3,,2,6,13,1,,0,2,2,2,,,,1,,,,,,,,,,
2497,1408807,0,10,3,1,2,,,,,3,4,5,3,,2,7,1,3,,0,0,2,2,,,,1,,,,,,,,,,
2498,1801506,0,12,2,1,2,,,,,6,8,10,4,,5,8,10,4,,2,1,8,2,,,,1,,,,,,,,,,
2499,1801811,0,6,5,1,2,,,,,4,4,13,1,,4,4,13,1,,0,0,3,2,,,,1,,,,,,,,,,
2500,1802090,0,6,2,1,2,,,,,7,9,11,5,,5,6,1,3,,1,1,8,1,,,,1,,,,,,,,,,
2501,1802124,0,8,2,1,2,,,,,5,3,10,4,,5,4,5,3,,0,0,8,2,,,,1,,,,,,,,,,
2502,1802280,0,7,4,1,2,,,,,5,6,2,3,,5,7,1,2,,0,0,8,2,,,,1,,,,,,,,,,
2503,1802561,0,6,1,1,1,,,,,7,9,11,5,,3,4,2,2,,0,0,8,5,,,,1,,,,,,,,,,
2504,1803163,0,1,3,0,2,,,,,7,9,11,5,,6,5,13,1,,0,0,8,4,,,,1,,,,,,,,,,
2505,1803197,0,6,2,1,2,,,,,6,4,10,4,,6,4,10,4,,1,0,8,2,,,,1,,,,,,,,,,
2506,1804146,0,5,1,1,2,,,,,7,9,11,5,,5,6,4,3,,0,0,8,3,,,,1,,,,,,,,,,
2507,1804492,0,7,4,1,2,,,,,6,6,7,3,,5,6,13,1,,0,1,8,2,,,,1,,,,,,,,,,
2508,1805085,0,7,2,1,2,,,,,6,3,10,4,,6,5,10,4,,1,0,8,2,,,,1,,,,,,,,,,
2509,1805416,6,3,2,1,1,,,,,6,2,10,4,,7,9,11,5,,0,0,8,4,,2.0,2.0,1,,,,,,,,,,
2510,1805994,0,9,1,1,1,,,,,7,9,11,5,,6,4,13,1,,0,0,8,4,,,,1,,,,,,,,,,
2511,1806018,0,6,2,1,2,,,,,6,3,0,6,,6,4,0,6,,0,4,8,2,,,,1,,,,,,,,,,
2512,1806083,0,1,1,1,2,,,,,7,9,11,5,,6,7,10,4,,0,1,8,1,,,,1,,,,,,,,,,
2513,1806729,0,4,1,1,2,,,,,7,9,11,5,,6,4,10,4,,0,0,8,4,,,,1,,,,,,,,,,
2514,1807065,0,4,2,1,2,,,,,6,4,10,4,,6,0,0,0,,1,0,8,1,,,,1,,,,,,,,,,
2515,1807867,0,4,4,1,1,,,,,5,4,8,3,,4,2,13,1,,0,1,8,2,,,,1,,,,,,,,,,
2516,1808097,0,5,2,1,2,,,,,6,6,10,4,,6,4,10,4,,1,0,8,2,,,,1,,,,,,,,,,
2517,1808154,0,7,2,1,2,,,,,6,4,10,4,,6,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
2518,1808162,0,5,3,1,2,,,,,7,9,11,5,,3,4,3,2,,0,1,3,3,,,,1,,,,,,,,,,
2519,1808196,0,6,1,1,1,,,,,7,9,11,5,,4,5,13,1,,2,1,8,3,,,,1,,,,,,,,,,
2520,1808360,0,1,1,1,2,,,,,7,9,11,5,,6,6,10,4,,0,1,8,2,,,,1,,,,,,,,,,
2521,1808709,0,2,1,1,1,,,,,7,9,11,5,,6,2,13,1,,0,0,8,4,,,,1,,,,,,,,,,
2522,1809111,0,5,3,2,2,,,,,7,9,11,5,,4,6,2,3,,0,0,3,3,,,,1,,,,,,,,,,
2523,1809400,0,8,5,1,2,,,,,4,7,2,3,,4,6,4,2,,2,0,8,2,,,,1,,,,,,,,,,
2524,1809756,0,9,4,1,2,,,,,4,6,7,3,,3,7,1,3,,1,0,3,2,,,,1,,,,,,,,,,
2525,1809806,0,7,5,1,2,,,,,4,4,7,2,,4,6,7,3,,0,1,8,2,,,,1,,,,,,,,,,
2526,1809996,0,12,3,1,2,,,,,6,8,2,3,,5,7,13,1,,0,0,8,2,,,,1,,,,,,,,,,
2527,1810358,6,12,3,1,2,,,,,5,5,1,3,,5,7,1,3,,0,1,8,2,,4.0,2.0,1,,,,,,,,,,
2528,1810440,0,11,2,1,2,,,,,5,5,1,3,,5,7,4,3,,0,0,8,2,,,,1,,,,,,,,,,
2529,1810655,6,7,3,1,2,,,,,7,9,11,5,,3,5,2,3,,0,1,2,5,,2.0,2.0,1,,,,,,,,,,
2530,1810721,0,5,4,1,2,,,,,4,6,5,3,,4,6,5,2,,0,1,8,2,,,,1,,,,,,,,,,
2531,1811323,0,6,3,1,2,,,,,4,5,2,3,,4,6,13,1,,1,0,8,0,,,,1,,,,,,,,,,
2532,1811513,0,1,2,1,2,,,,,5,5,10,4,,5,4,13,1,,0,0,8,2,,,,1,,,,,,,,,,
2533,1811919,0,7,2,1,2,,,,,6,4,13,1,,6,4,13,1,,0,0,8,2,,,,1,,,,,,,,,,
2534,1812305,6,8,2,1,2,,,,,5,6,1,3,,5,6,13,1,,0,0,8,2,,2.0,1.0,1,,,,,,,,,,
2535,1812966,6,7,2,1,2,,,,,7,9,11,5,,6,6,10,4,,1,0,8,3,,1.0,1.0,1,,,,,,,,,,
2536,1813089,0,7,3,1,2,,,,,4,4,1,3,,3,6,7,3,,0,0,3,2,,,,1,,,,,,,,,,
2537,1813147,0,7,6,1,2,,,,,4,6,7,3,,4,4,13,1,,1,0,6,2,,,,1,,,,,,,,,,
2538,1813378,6,1,1,1,2,,,,,7,9,11,5,,6,7,10,4,,0,0,8,1,,1.0,1.0,1,,,,,,,,,,
2539,1813907,6,11,3,1,2,,,,,5,5,2,3,,5,6,2,3,,1,0,8,2,,3.0,3.0,1,,,,,,,,,,
2540,1815381,0,9,2,1,2,,,,,5,5,10,4,,5,5,4,3,,2,0,8,2,,,,1,,,,,,,,,,
2541,1815399,0,9,2,1,2,,,,,6,8,1,2,,6,7,13,1,,0,0,8,2,,,,1,,,,,,,,,,
2542,1815563,0,4,1,2,2,,,,,7,9,11,5,,6,3,8,3,,0,0,8,4,,,,1,,,,,,,,,,
2543,1815647,0,1,1,1,2,,,,,7,9,11,5,,6,4,13,1,,0,1,8,3,,,,1,,,,,,,,,,
2544,1815985,0,4,2,1,1,,,,,6,2,10,4,,6,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
2545,1816116,0,3,1,1,2,,,,,6,6,10,4,,7,9,11,5,,0,0,8,3,,,,1,,,,,,,,,,
2546,1816140,0,6,3,1,2,,,,,6,6,1,3,,6,6,1,3,,0,0,8,2,,,,1,,,,,,,,,,
2547,1816264,0,8,2,1,2,,,,,6,6,10,4,,5,6,4,3,,0,0,8,2,,,,1,,,,,,,,,,
2548,1816330,0,4,1,1,2,,,,,6,4,10,4,,7,9,11,5,,0,0,8,4,,,,1,,,,,,,,,,
2549,1816389,6,1,1,1,1,,,,,7,9,11,5,,5,3,10,4,,0,0,8,4,,1.0,1.0,1,,,,,,,,,,
2550,1816561,0,7,2,1,2,,,,,6,7,1,3,,6,6,13,1,,0,0,8,0,,,,1,,,,,,,,,,
2551,3100024,6,7,6,1,1,,,,,4,5,2,3,,4,5,4,2,,0,1,3,2,,3.0,1.0,1,,,,,,,,,,
2552,3100172,6,8,5,1,2,,,,,4,7,1,3,,3,5,13,1,,0,3,6,2,,4.0,3.0,1,,,,,,,,,,
2553,3100388,6,9,3,1,2,,,,,4,4,7,3,,3,5,7,3,,2,1,8,1,,3.0,3.0,1,,,,,,,,,,
2554,3100503,6,6,1,1,2,,,,,7,9,11,5,,6,6,10,4,,0,0,8,4,,2.0,2.0,1,,,,,,,,,,
2555,3100511,6,5,2,1,2,,,,,6,4,10,4,,6,4,10,4,,0,0,8,2,,4.0,2.0,1,,,,,,,,,,
2556,3100560,6,6,2,1,2,,,,,6,6,9,3,,6,4,10,4,,0,0,8,2,,3.0,3.0,1,,,,,,,,,,
2557,3100669,6,2,2,3,1,,,,,6,2,10,4,,6,3,10,4,,1,0,8,3,,1.0,1.0,1,,,,,,,,,,
2558,3100768,6,1,2,1,2,,,,,7,9,11,5,,6,7,10,4,,0,0,8,3,,3.0,3.0,1,,,,,,,,,,
2559,3100917,6,4,6,1,1,,,,,4,3,6,2,,3,6,13,1,,2,0,7,2,,3.0,3.0,1,,,,,,,,,,
2560,3100925,6,6,2,1,2,,,,,6,5,10,4,,6,6,10,4,,0,0,8,2,,1.0,1.0,1,,,,,,,,,,
2561,3100982,6,5,3,4,2,,,,,4,6,2,3,,2,6,13,1,,0,1,2,2,,2.0,2.0,1,,,,,,,,,,
2562,3101139,9,12,3,1,2,,,,,4,8,1,3,,4,6,3,2,,0,1,3,2,,2.0,1.0,1,,,,,,,,,,
2563,3101147,6,7,3,1,2,,,,,7,9,11,5,,4,8,1,3,,2,2,8,3,,3.0,3.0,1,,,,,,,,,,
2564,3101204,6,7,1,1,1,,,,,7,9,11,5,,3,5,3,3,,1,1,8,1,,3.0,2.0,1,,,,,,,,,,
2565,3101386,6,5,1,1,1,,,,,7,9,11,5,,6,4,10,4,,0,0,8,4,,1.0,1.0,1,,,,,,,,,,
2566,3101436,6,6,1,1,2,,,,,7,9,11,5,,4,5,1,3,,0,1,8,1,,1.0,1.0,1,,,,,,,,,,
2567,3101444,0,7,5,1,2,,,,,3,8,1,3,,3,6,9,2,,0,2,7,2,,,,1,,,,,,,,,,
2568,3101451,0,7,2,1,1,,,,,6,4,10,4,,6,4,10,4,,0,0,8,2,,,,1,,,,,,,,,,
2569,3101527,6,1,2,1,1,,,,,6,6,1,2,,6,0,0,0,,0,0,8,4,,1.0,1.0,1,,,,,,,,,,
2570,3101550,0,5,1,1,1,,,,,7,9,11,5,,3,5,1,6,,0,2,8,3,,,,1,,,,,,,,,,
2571,3101584,6,8,3,1,2,,,,,5,6,6,3,,4,4,9,3,,0,0,8,2,,3.0,3.0,1,,,,,,,,,,
2572,3101626,9,1,2,1,2,,,,,7,9,11,5,,6,6,10,4,,0,1,3,4,,1.0,1.0,1,,,,,,,,,,
2573,3101634,6,9,4,1,2,,,,,3,4,7,3,,3,5,3,3,,0,0,4,2,,3.0,3.0,1,,,,,,,,,,
2574,3101659,6,8,2,1,1,,,,,3,5,3,3,,3,6,8,3,,5,1,8,2,,2.0,2.0,1,,,,,,,,,,
2575,3101733,6,8,1,1,1,,,,,6,6,10,4,,7,9,11,5,,0,0,8,1,,1.0,1.0,1,,,,,,,,,,
2576,3101808,6,12,2,1,2,,,,,4,7,2,3,,4,6,2,3,,0,0,8,2,,4.0,4.0,1,,,,,,,,,,
2577,3101816,6,5,4,1,2,,,,,3,5,2,3,,0,0,0,0,,2,0,8,1,,3.0,3.0,1,,,,,,,,,,
2578,3101857,5,6,2,1,2,,,,,6,4,10,4,,6,3,10,4,,0,0,8,2,,3.0,2.0,1,,,,,,,,,,
2579,3101899,0,8,2,1,1,,,,,4,6,7,3,,3,4,6,3,,0,1,8,1,,,,1,,,,,,,,,,
2580,3101915,6,8,2,1,2,,,,,5,6,10,4,,5,6,10,4,,0,0,8,2,,4.0,3.0,1,,,,,,,,,,
2581,3101931,6,2,2,1,1,,,,,7,9,11,5,,5,4,8,3,,1,0,8,3,,4.0,3.0,1,,,,,,,,,,
2582,3101964,0,2,1,1,1,,,,,7,9,11,5,,6,4,10,4,,0,0,8,4,,,,1,,,,,,,,,,
2583,3101998,0,7,4,1,2,,,,,4,8,3,3,,4,7,13,1,,0,0,6,2,,,,1,,,,,,,,,,
2584,3102202,6,9,2,1,2,,,,,4,8,1,3,,4,7,13,1,,0,0,8,2,,3.0,3.0,1,,,,,,,,,,
2585,3102723,0,7,2,1,1,,,,,3,4,1,3,,2,7,4,3,,0,1,8,1,,,,1,,,,,,,,,,
2586,3102731,6,12,4,1,2,,,,,3,7,3,3,,3,7,13,1,,0,0,6,2,,3.0,3.0,1,,,,,,,,,,
2587,3102905,0,7,5,1,2,,,,,4,7,2,3,,3,6,13,1,,1,1,3,2,,,,1,,,,,,,,,,
